userName,score,at,content,sentiment,sentiment_score
I wayan Sutrisno,5,2026-05-04 01:27:27,keren sekali..,positive,0.9545663595199585
Linda Saraswati,5,2026-05-04 01:25:42,ok,negative,0.9930064678192139
Iis agus Riyanto,1,2026-05-04 01:17:21,"aplikasi taiii , tinggal nunggu verifikasi , nunggu kode gak dikirim kirim",neutral,0.934061586856842
Asep Geng,5,2026-05-04 01:12:10,"aplikasi nya bikin orang sehat jadi sakit. ribet pake banget, gak bisa apa pemerintah buat yang gampang aja, udah lama pake JKN malah log out sendiri dan mau daftar pake no baru susah nya minta ampun, verivikasi wajah susah sampe bikin emosi nunggu kode OTP berjam2 sampe bolak balik masukin no hp. tolong di perhatikan dan di permudah",negative,0.9971812963485718
Siti yusi Slamet,5,2026-05-04 01:10:09,bagus,positive,0.7057405710220337
Dans ardiana,5,2026-05-04 01:05:40,ok ..tapi kadang susah di buka aplikasinya,negative,0.9574273824691772
Eko Wahyu Hermansyah,1,2026-05-04 00:57:41,"aplikasi cacat, verifikasi wajah susah, malah mempersulit",negative,0.9917816519737244
jalal ahmad japar,5,2026-05-04 00:56:15,mantap,positive,0.9755426049232483
Abdie Manaf,5,2026-05-04 00:42:30,bagus,positive,0.7057405710220337
Tak Kusangka,5,2026-05-04 00:41:11,mantap,positive,0.9755426049232483
Belerick Moba,1,2026-05-04 00:35:15,sampah,negative,0.9709339141845703
alfin laisak,5,2026-05-04 00:32:56,Proses Layanan Baik,negative,0.751964271068573
Armando Septian Dadi Ludji,5,2026-05-04 00:30:49,bagus,positive,0.7057405710220337
Endang Supyandi,1,2026-05-04 00:27:44,"OTP nya mana woy.... tanggung amat bikin aplikasi, bukan mempermudah tetap saja harus datang ke kantor",negative,0.8284338116645813
12andri Saputra17,2,2026-05-04 00:20:44,"aplikasinya sering log out sendiri, kurang efisien, dan sering membuat para orang tua kebingungan menggunakannya",negative,0.9883495569229126
Lutfi 80,5,2026-05-04 00:20:22,aplikasinya bagus dan bermanfaat,positive,0.9954003691673279
Muhammad Dodi ilyasin Dodi,5,2026-05-04 00:10:59,mobil jkn mantappp,neutral,0.9833546280860901
Ar-rad,1,2026-05-04 00:09:33,Aplikasi abal-abal wkwkwk,negative,0.9987785220146179
Siti Imma Nurainun (Imma),1,2026-05-03 23:52:34,musti log in mulu ribet,negative,0.9963775277137756
Alfira Fitri,5,2026-05-03 23:49:29,baik,positive,0.9268314838409424
Eko Purwanto,5,2026-05-03 23:40:48,terima kasih sudah mengingatkan saya untuk senyum :),neutral,0.6273398995399475
Nepi Rismaneli Nepi,1,2026-05-03 23:34:00,loading mulu,negative,0.9959450364112854
Cucun Karmila,5,2026-05-03 23:27:15,sangat membantu mempermudah mendapat informasi faskes kesehatan dn dftar antrian online lebih mudah,positive,0.9194719195365906
Ahmad Baidowi,1,2026-05-03 23:20:39,aplikasi nya eror mulu... sistemnya belom bener....,negative,0.9989356398582458
Prich Chaty,1,2026-05-03 23:12:29,knp gak bisa dapet OTPnya... pdhl pulsa ada.. udah puluhan kali tak ulang tetep aja gak bisa,negative,0.9846873879432678
Irwan Djokam,5,2026-05-03 22:59:46,mantap🥰,positive,0.9919415712356567
sitti aisyah,3,2026-05-03 22:54:17,kalau membuat peraturan berobat harus menggunakan apk mobile jkn.. ya aplikasinya diperbaiki dong. masa setiap mau ambil antrian selalu gagal. gimana caranya kami mau berobat. sampai di faskes ditanya suruh pakai aplikasi.. wong aplikasinya yg jelek 😤,negative,0.9985976815223694
Shinoa Hiiragi,1,2026-05-03 22:41:46,"administrasi sangat ribet dan kacau. saya tidak bisa mengubah nomor telepon. selalu muncul notifikasi ""Silahkan pilih metode verifikasi"", namun tidak ada metode verifikasi yang tersedia di UI. tolong segera di fix",negative,0.9947624802589417
Firna Raya,5,2026-05-03 22:31:27,mantap,positive,0.9755426049232483
Asep Saepudin,4,2026-05-03 22:17:53,mantap,positive,0.9755426049232483
Heroh Veronika,5,2026-05-03 21:49:05,"terimakasih, Sangat membantu saya untuk perubahan faskes. hal penting ""harus ada pulsa"" buat kode otp",positive,0.714482307434082
Jauhari Saputra,5,2026-05-03 21:47:17,terima kasih Ok pemerintah. saya bisa berobat gratis,positive,0.6812118887901306
Badriah Afta,5,2026-05-03 21:24:55,baik,positive,0.9268314838409424
Petarung_tangguh,5,2026-05-03 20:26:00,aplikasi keren,positive,0.8701058030128479
anugerahaji bpg,1,2026-05-03 18:43:18,"APLIKASI GAJELAS, VERIF LEWAT EMAIL FAST VERIF LEWAT SMS LAMA AKHIRNYA JUGA GA KELUAR KELUAR KODE NYA, GAJELAS BANGET SIH",negative,0.7048901915550232
semua music,5,2026-05-03 17:17:13,"sengaja nih bintang 5 biar kebaca, lu di kasih dana sama pemerintah yang puluhan triliun hasilnya gini? mau ambil antrean aja servernya busuk, meledak tuh server, lu dikasih puluhan triliun buat apa pea, buat server yang bagus juga ratusan miliar udah bagus banget",negative,0.9960980415344238
Delalablue,2,2026-05-03 17:16:30,"Tolong diperbaiki pak, saya yakin dana untuk membuat aplikasi tidak sedikit. tapi ngasih kode referal saja sulit. Bolak balik saya scan wajah ibu saya padahal keadaan beliau sedang sakit. Setelah berhasil scan masukkin kode saya cek gak ada SMS, Justru bikin susah yang mau berobat kalau begitu terus",negative,0.9983678460121155
Ikhsan Muhammad,5,2026-05-03 16:16:51,mantap,positive,0.9755426049232483
Gina Sonia,1,2026-05-03 16:00:45,"aplikasi tidak jelas , kode otp tidak masuk-masuk,,",negative,0.9930597543716431
Dewi Lidiya Astuti,4,2026-05-03 15:44:05,Nice,negative,0.7700043320655823
Arif Khaidor Rohib,5,2026-05-03 15:35:30,Aplikasi mudah digunakan,positive,0.9238921403884888
Dwi Yusi,1,2026-05-03 15:32:21,aah elaah Ribeeetttt bangettt katanya memudahkan,negative,0.9984670281410217
Wenda Pantow,5,2026-05-03 15:28:54,tebaik,negative,0.4669281542301178
Kayra Star,2,2026-05-03 15:27:47,ngirim kode otp pakai pulsa dawg💔💔,neutral,0.9768322110176086
Eunikefriska P,5,2026-05-03 15:27:19,"keren terbantu kali kalau mau ambil antrian berobat ga perlu ngantri dari pagi supaya dpt no awal, berkat pake aplikasi ini bisa ambil antrian melalui online",positive,0.9850509166717529
Herianti Bun,4,2026-05-03 15:27:08,tidak Susa aplikasinya trimakasih,neutral,0.6860219836235046
Ali Imron,5,2026-05-03 15:12:33,semoga tetap membantu masyarakat kecil amin,positive,0.9638365507125854
Toni Hasan,5,2026-05-03 15:07:38,good experience. thanks,positive,0.8465043902397156
hendy sisuanto,4,2026-05-03 14:56:45,update agak lemot,negative,0.9927833080291748
Ahmad Wongdeso,1,2026-05-03 14:49:41,susah banget masuknya,negative,0.9982969164848328
adri djp,1,2026-05-03 14:32:53,"Alhamdulillah aplikasi ini direkomendasikan untuk bantu memancing emosi saat daftar, membantu merangsang hawa negatif saat tunggu otp... Alhamdulillah samgat djkn, teruskan lelet aplikasinya, salam ketidak warasan",positive,0.9673840403556824
Anis Khumayro,1,2026-05-03 14:23:43,udh klik masuk tp gak bisa. kalau mau masuk harus daftar autodebet dlu. sedangkan saya gapunya bank yg bisa autodebet. sama aja saya gabisa pake apk ini padahal saya baru daftar dan mau bayar pake va. mau lihat aplikasinya aja gabisa masuk,negative,0.9926532506942749
Herry Hermawan Bo'enk,1,2026-05-03 14:17:29,"aplikasi bikin susah orang bukannya mempermudah malah mempersulit,, udah masuk.. keluar sendiri,, kalau mau masuk harus ulang lagi.. mau nambah peserta, masukin nomor kartu keluarganya susah banget",negative,0.998343825340271
cahya agung,1,2026-05-03 14:06:06,app sampah,negative,0.9621094465255737
Andi Alpha,5,2026-05-03 13:57:50,oke,negative,0.907338559627533
Aminatu Zahro,2,2026-05-03 13:50:37,"kode otp lewat sms nya kaga nongol"", giliran lewat email masukk... nyangkut dimana woyyy kode otp sms gw.",negative,0.9920067191123962
neng halisa,1,2026-05-03 13:45:42,aplikasi nya gimana sih mau daftar aja susah nya minta ampun katanya MEMPERMUDAH ter nyata MEMPERSULIT Welcome to indonesia,negative,0.9807488918304443
Melindasari Wawu,5,2026-05-03 13:40:29,bagus,positive,0.7057405710220337
Kartika Malika,5,2026-05-03 13:34:16,ok,negative,0.9930064678192139
Pal Pangs,1,2026-05-03 13:19:38,"otp SMS kelamaan,mau masukin nomer lagi nunggu nya SE abad",negative,0.9912057518959045
Arsa Arsa,1,2026-05-03 13:16:37,ga bisa masuk kode,neutral,0.9941256046295166
Dian Prabowo,1,2026-05-03 13:15:47,app ruwet.wes jelas tp raiso mlebu2koplo.,negative,0.9563108682632446
Azmatun Badzlin bussaina,1,2026-05-03 13:12:00,"bikin pusing ,dibikin ribet ,indonesia kapan maju nya ,indonesia mempersulit rakyat nya saja",negative,0.9991822838783264
sarah aulia,5,2026-05-03 13:11:39,"sengaja nih gua rating 5 biar di baca,apk NYEBELIN,gua pikir bikin bpjs lewat online bakal gampang,eh malah makin nyusahin!!!,gua udah daftar ini itu,eh pas kirim kode otp ke SMS kaga muncul² tuh kode,udah di coba beberapa kali loh, padahal pulsa gua ada,jaringan lancar,tapi kaga ada tu kode muncul!,gua kira gua doang yang ngalamin, ternyata ada juga yg lain,dasar apk gajelas!!! TOLONG PERBAIKI SECEPATNYA!!! GUA MAU BIKIN SKCK HARUS PAKE BPJS!!,CEPET PERBAIKI GUA BUTUH BANGET BUAT KERJA!!",negative,0.9968494772911072
Abah Uwin,5,2026-05-03 12:50:21,terimakasih Mobile JKN mempermudah penggunaan untuk informasi data maupun perubahannya.,neutral,0.9858883023262024
Nunuk Tri rahayu,5,2026-05-03 12:43:13,ok,negative,0.9930064678192139
ion nura (Nur),5,2026-05-03 12:41:07,ok baik,negative,0.9285091161727905
Ikrar Nugraha,5,2026-05-03 12:40:19,"sejauh pengalaman sy bagus jarang sekali ada kendala. begitu sudah daftar di aplikasi terus dateng ke lokasi udah singkron, bisa memperkirakan estimasi waktu jadi ga usah nunggu lama",positive,0.9937520623207092
Ical Bengkel,5,2026-05-03 12:37:45,sangat membantu,positive,0.9828039407730103
Taufiq Akbar,5,2026-05-03 12:37:35,oke,negative,0.907338559627533
Chotib Apriliyanto,1,2026-05-03 12:37:07,perbaiki bos apk mu bikin susah eror terus,negative,0.9957101345062256
