userName,score,at,content
Eko Wahyu Hermansyah,1,2026-05-04 00:57:41,"aplikasi cacat, verifikasi wajah susah, malah mempersulit"
jalal ahmad japar,5,2026-05-04 00:56:15,mantap
Abdie Manaf,5,2026-05-04 00:42:30,bagus
Tak Kusangka,5,2026-05-04 00:41:11,mantap
Belerick Moba,1,2026-05-04 00:35:15,sampah
alfin laisak,5,2026-05-04 00:32:56,Proses Layanan Baik
Armando Septian Dadi Ludji,5,2026-05-04 00:30:49,bagus
Endang Supyandi,1,2026-05-04 00:27:44,"OTP nya mana woy.... tanggung amat bikin aplikasi, bukan mempermudah tetap saja harus datang ke kantor"
12andri Saputra17,2,2026-05-04 00:20:44,"aplikasinya sering log out sendiri, kurang efisien, dan sering membuat para orang tua kebingungan menggunakannya"
Lutfi 80,5,2026-05-04 00:20:22,aplikasinya bagus dan bermanfaat
Muhammad Dodi ilyasin Dodi,5,2026-05-04 00:10:59,mobil jkn mantappp
Ar-rad,1,2026-05-04 00:09:33,Aplikasi abal-abal wkwkwk
Siti Imma Nurainun (Imma),1,2026-05-03 23:52:34,musti log in mulu ribet
Alfira Fitri,5,2026-05-03 23:49:29,baik
Eko Purwanto,5,2026-05-03 23:40:48,terima kasih sudah mengingatkan saya untuk senyum :)
Nepi Rismaneli Nepi,1,2026-05-03 23:34:00,loading mulu
Cucun Karmila,5,2026-05-03 23:27:15,sangat membantu mempermudah mendapat informasi faskes kesehatan dn dftar antrian online lebih mudah
Ahmad Baidowi,1,2026-05-03 23:20:39,aplikasi nya eror mulu... sistemnya belom bener....
Prich Chaty,1,2026-05-03 23:12:29,knp gak bisa dapet OTPnya... pdhl pulsa ada.. udah puluhan kali tak ulang tetep aja gak bisa
Irwan Djokam,5,2026-05-03 22:59:46,mantap🥰
